Blob 0 "" 56.6929133858267775 57.9577102661132813 0.0 0.0 28.1953125000000000 10.6132812500000000 0.0 0.0
Text 1 " " 73.4546321358267846 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
Blob 0 "" 76.2231884893783018 62.6386985778808594 0.0 0.0 28.6223964691162109 7.0755195617675781 0.0 0.0
Text 1 " " 97.2231884893783018 68.2272411710008413 0.0 0.0 0.0 0.0 0.0 0.0
Blob 0 "" 98.6074666661540533 62.6386985778808594 0.0 0.0 17.6223964691162109 7.0755195617675781 0.0 0.0
Text 1 " " 108.6074666661540533 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
Blob 0 "" 111.3760230197055705 57.0390892028808594 0.0 0.0 33.6223983764648438 7.0755195617675781 0.0 0.0
Text 1 " " 137.3760230197055705 62.6276317960008413 0.0 0.0 0.0 0.0 0.0 0.0
Blob 0 "" 138.7603011964813220 57.0390892028808594 0.0 0.0 17.6223964691162109 7.0755195617675781 0.0 0.0
Text 1 " " 148.7603011964813220 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
Rectangle 0 "" 151.5288575500328250 59.9215081877394340 0.0 0.0 20.0000000000000000 8.4879997287266633 0.0 0.0
Blob 0 "" 151.5288575500328250 57.6205215454101563 0.0 0.0 19.9600009918212891 11.1920013427734375 0.0 0.0
Text 1 " " 171.5288575500328250 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
Rectangle 0 "" 174.2974139035843280 63.9478983488265698 0.0 0.0 27.0000000000000000 5.6586668274276519 0.0 0.0
Blob 0 "" 174.2974139035843280 62.4139099121093750 0.0 0.0 27.3066654205322266 7.4613342285156250 0.0 0.0
Rectangle 0 "" 201.2974139035843280 63.9478983488265698 0.0 0.0 4.1528345303272660 5.6586668274276519 0.0 0.0
Text 1 " " 201.2974139035843280 68.2272411710008413 0.0 0.0 0.0 0.0 0.0 0.0
Rectangle 0 "" 205.4502484339115824 63.9478983488265698 0.0 0.0 12.0000000000000000 5.6586668274276519 0.0 0.0
Blob 0 "" 205.4502484339115824 62.4139099121093750 0.0 0.0 12.3066663742065430 7.4613342285156250 0.0 0.0
Text 1 " " 217.4502484339115824 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
Rectangle 0 "" 220.2188047874630854 58.3482889738265698 0.0 0.0 33.0000000000000000 5.6586668274276519 0.0 0.0
Blob 0 "" 220.2188047874630854 56.8143005371093750 0.0 0.0 33.3066673278808594 7.4613342285156250 0.0 0.0
Rectangle 0 "" 253.2188047874630854 58.3482889738265698 0.0 0.0 4.1528345303272660 5.6586668274276519 0.0 0.0
Text 1 " " 253.2188047874630854 62.6276317960008413 0.0 0.0 0.0 0.0 0.0 0.0
Rectangle 0 "" 257.3716393177903683 58.3482889738265698 0.0 0.0 12.0000000000000000 5.6586668274276519 0.0 0.0
Blob 0 "" 257.3716393177903683 56.8143005371093750 0.0 0.0 12.3066663742065430 7.4613342285156250 0.0 0.0
Text 1 " " 269.3716393177903683 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
Text 1 "H" 0.0000000000000000 0.0000000000000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 1 "2" 0.0000000000000000 0.0000000000000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 1 "O" 0.0000000000000000 0.0000000000000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 1 " " 287.1401956713418713 66.3405224210008413 0.0 0.0 0.0 0.0 0.0 0.0
